formula,space group,yield stress (MPa),density (g/cm^3),band gap (eV)
LaGaO3-mp-3336,R-3c,413,7.0071,3.3869
GdScO3-mp-5690,Pnma,412,6.4848,3.1447
TiO2-mp-1840,Pbca,412,4.0061,2.2882
GeRu-mp-1025397,P2_13,412,9.8266,0.166
Li2SnN2-mp-1029385,P-3m1,412,5.1478,1.6913
Sr2FeMoO6-mp-19127,Fm-3m,412,5.4655,2.0295
HfMgO3-mp-1016825,Pm-3m,412,6.1659,0.7867
BaLaTaMnO6-mp-41283,F-43m,412,7.1848,1.0457
AlCuO2-mp-3748,R-3m,411,4.9786,1.8709
Ni(AsO3)2-mp-19384,P-31m,411,5.5015,2.2427
RbGe2N3-mp-1029403,Cmc2_1,410,5.4383,1.0881
LiZnN-mp-7575,F-43m,410,4.7705,0.5187
LiCrO2-mp-762454,I4_1/amd,410,4.1651,1.7748
Sc2O3-mp-216,Ia-3,410,3.7508,3.814
LuGaO3-mp-755342,P6_3/mmc,409,8.0194,2.5876
TiFeTe-mp-961673,F-43m,409,7.5443,1.1247
Ca(BH)2-mp-1017549,P-3m1,408,2.5399,0.0542
SrSc2O4-mp-770771,Pnma,407,4.5125,3.4364
ScBO3-mp-8697,R-3c,407,3.3469,4.1741
LiTaO3-mp-3666,R3c,407,7.1784,3.7746
Li3GaN2-mp-3887,Ia-3,407,3.4777,2.3783
ScBiO3-mp-550008,Pm-3m,407,7.405,1.0351
Ba2YTaO6-mp-6613,Fm-3m,406,6.8195,3.3618
CN2-mp-1019086,P-42_1m,406,2.5506,4.7919
Zn(GaO2)2-mp-5794,Fd-3m,406,5.9006,2.3302
AlCuO2-mp-3098,P6_3/mmc,405,4.9641,1.8152
LaScO3-mp-31116,Pnma,405,5.6704,3.8973
Hf3SnO8-mp-761842,P2,405,8.7209,3.6368
MgVF5-mvc-14334,C2/c,402,3.1017,2.7518
Sr3Hf2O7-mp-779517,I4/mmm,401,6.7689,3.7163
Sr2MgWO6-mp-18848,Fm-3m,399,6.1512,3.2655
Sc2O3-mp-754455,R-3,399,3.6232,4.0993
Al2O3-mp-684591,P1,399,3.4826,3.3433
ScPO4-mp-4200,I4_1/amd,399,3.5854,4.4951
MgTiN2-mp-1029702,Pnma,399,3.5625,0.6458
AlHO2-mp-625054,Cmc2_1,397,3.0042,5.2866
KGe2N3-mp-1029404,Cmc2_1,397,4.6401,1.5723
Ni3O4-mp-656887,Cmmm,397,5.6007,0.3954
CoO2-mvc-5816,Pnma,396,5.1052,0.0125
YAlO3-mp-7964,P6_3/mmc,395,4.4968,3.5561
ZrO2-mp-755089,Pnma,395,5.504,3.9644
CaSnO3-mp-7986,Pm-3m,395,5.1066,1.4519
Si3P2Pt-mp-29157,P1,394,5.4292,0.5757
NdGaO3-mp-3196,Pnma,394,7.2587,3.4702
Zr2SN2-mp-553875,P-3m1,393,5.4117,0.7464
Nb2Pb2O7-mp-754711,Fd-3m,393,7.3716,1.0429
BSb-mp-997618,F-43m,393,5.974,1.0137
Ca(ZnN)2-mp-1029258,P-3m1,393,5.2105,0.6376
NaGe2N3-mp-14433,Cmc2_1,392,4.6276,2.3393
CaSnO3-mp-4438,Pnma,392,5.3414,2.3514
LiMgN-mp-37906,F-43m,392,2.3877,2.2707
Mg(GaO2)2-mp-4590,Fd-3m,390,5.0025,3.112
Mg4Ta2O9-mp-17481,P-3c1,390,6.0015,4.2121
Mg3NF3-mp-7604,Pm-3m,390,3.0884,4.0633
Co(PtO2)3-mp-19238,Cmmm,389,10.5998,0.2149
Ga2FeO4-mp-690544,Imma,389,5.6847,0.5743
LiScO2-mp-5840,I4_1/amd,388,3.3377,3.9435
HfMgN2-mp-1029834,Pnma,388,7.2581,1.7471
InGaO3-mp-8098,P6_3/mmc,388,6.4386,1.3362
Ba2YNbO6-mp-7251,Fm-3m,388,5.8406,2.8555
NbAlO4-mp-27927,C2/m,388,4.1642,3.4056
Al2O3-mp-752826,P1,387,3.3744,4.0095
Te2Ru-mp-1848,Pa-3,387,8.7528,0.141
TiPN3-mp-989613,Amm2,387,3.0871,0.5324
CoSbS-mp-5881,Pbca,386,6.9295,0.405
BaTiO3-mp-5933,P6_3/mmc,386,5.6815,1.7261
Zr2SeN2-mp-1029337,P-3m1,385,6.1198,0.5074
LuTaO4-mp-12862,C2/c,384,9.6799,4.0899
Sc3InC-mp-8578,Pm-3m,384,4.5888,0.0818
Li2VO2-mp-774411,P-3m1,384,3.4262,1.9101
Li2MnO3-mp-18988,C2/m,384,3.7263,1.9342
Sc3TlC-mp-4230,Pm-3m,384,6.1598,0.1194
AlF3-mp-8039,Pm-3m,384,2.8918,7.6926
Mg(PtO2)3-mp-8208,Cmmm,383,10.0618,0.3594
HfNiSn-mp-924128,F-43m,383,10.3405,0.4347
TiCoSb-mp-5967,F-43m,383,7.4161,1.0675
ZrSeO-mp-756134,P4/nmm,383,6.7227,0.5986
SiGeN2O-mp-1020703,Cm,382,3.6797,3.4637
HfTiO4-mp-753197,P1,381,6.9897,2.826
ZnGeN2-mp-1029779,P2_1/c,381,5.5801,1.524
Fe2SiO4-mp-18816,Fd-3m,381,4.6768,2.8589
CeO2-mp-20194,Fm-3m,380,6.9948,1.8797
YFeO3-mvc-11229,Pm-3m,380,5.4659,0.8102
ScTaO4-mp-558781,P2/c,380,6.7029,4.0277
Ba2YTaO6-mp-12385,I4/m,379,6.8394,3.4657
La2MgO4-mp-754808,I4/mmm,379,6.2674,2.4959
TiSnPd-mp-961682,F-43m,379,7.5543,0.2387
ScFeO3-mp-771123,P6_3cm,379,4.3233,0.9483
AlAuO2-mp-16613,P6_3/mmc,379,9.213,0.5989
Nb3O7F-mp-760401,Cmmm,379,4.1475,0.8754
ZrNiSn-mp-924129,F-43m,378,7.6236,0.5202
Sr2NiWO6-mp-19400,Fm-3m,378,6.6245,3.368
Sb2Ru-mp-20928,Pnnm,378,8.7379,0.0892
SrSnO3-mp-2879,Pnma,377,6.1269,1.7637
ZnSnO3-mp-13334,R3c,377,6.5568,1.081
WO3-mp-32662,P6_3cm,377,6.1076,1.5029
C-mp-997182,P6_3/mmc,377,1.0084,0.0001
TiFeSe-mp-961660,F-43m,377,6.838,0.9965
As4C3-mp-568505,P-43m,376,5.6966,0.097
Sb2O5-mp-1705,C2/c,376,6.3658,0.7918
Sr2TiO4-mp-5532,I4/mmm,376,4.8733,1.9442
MgGeO3-mp-3047,Cmcm,376,5.0673,2.499
ErTaO4-mp-5503,C2/c,375,9.2454,4.0922
Mg3N2-mp-1559,Ia-3,375,2.6619,1.5099
Sc2Si2O7-mp-5594,C2/m,375,3.2945,4.3259
SiSnO3-mp-978493,Pm-3m,375,6.323,1.0352
Cd(PtO2)3-mp-8212,Cmmm,374,10.7684,0.2797
Co(AsO3)2-mp-19292,P-31m,374,5.4286,2.0657
Mn(PtO2)3-mp-18971,Cmmm,374,10.2864,0.2409
Ga4GeO8-mp-29455,C2/m,373,5.4173,2.1831
SrNb2O4-mp-768342,Pbcm,372,5.792,1.1539
ZrFeTe-mp-961649,F-43m,372,7.9477,1.1967
LiGaO2-mp-8002,R-3m,372,4.9,3.8248
NiO-mp-19009,Fm-3m,372,6.6175,2.4141
MgTi2O5-mp-28232,Cmcm,372,3.5515,2.7097
LiMgN-mp-30156,Pnma,372,2.3562,2.2078
Mg2TiO4-mp-757031,P4_122,371,3.4291,3.3894
Ca5Al2(SiN4)2-mp-866314,Pbcn,371,3.1405,2.7948
TaSbRu-mp-31454,F-43m,371,11.2885,0.8956
C-mp-990448,P6/mmm,371,0.756,0.0001
YWN3-mp-989609,Cmcm,370,7.5033,1.3564
Tm2O3-mp-556253,C2/m,370,9.6427,4.2003
Sr2NiMoO6-mp-25053,Fm-3m,369,5.5676,2.3395
LiFeO2-mp-19419,R-3m,369,4.5827,1.7063
Si3N2-mp-971682,Pm-3m,369,2.479,0.1216
Hf3N4-mp-754434,R-3m,369,11.6009,1.1618
Mg2SiO4-mp-2895,Pnma,368,3.1164,5.1786
LaLuO3-mp-22220,Pnma,367,8.1961,4.4289
FeBiO3-mp-645159,Pnma,367,8.4108,1.5692
Sr2GaSbO6-mp-6304,I4/m,366,6.057,1.3078
LiLa2HO3-mp-24148,Immm,366,6.3009,1.9591
LiMn3O6-mp-1003637,Cm,365,4.35,0.3113
Y2Pb2O7-mp-752849,Fd-3m,365,7.4336,1.2088
CrPO4-mp-18906,Cmcm,365,3.74,2.3859
Ti(GaO2)4-mp-553991,C2/m,364,5.0114,2.4065
SiO2-mp-556464,P-31c,363,2.6663,4.0501
Li2Mn3O6-mp-1003313,C2/m,363,4.2645,0.0319
Sr2ZrO4-mp-1025349,I4/mmm,363,4.9009,3.1054
Sr2MgWO6-mp-19420,I4/m,363,6.1672,3.4359
BN-mp-13150,R3m,362,2.0603,4.4847
TiOF2-mp-37473,P4_2/mmc,362,2.9606,1.832
BN-mp-984,P6_3/mmc,362,1.9562,4.4938
Zr2N2O-mp-776250,P-1,362,5.7406,0.8555
Sr2HfO4-mp-768305,I4/mmm,361,6.3826,3.7158
VFeO4-mp-850978,Imma,361,3.9594,1.3036
Ga2O3-mp-886,C2/m,361,5.6803,2.0406
BN-mp-604884,P-6m2,361,2.1282,4.422
YScO3-mp-768479,P6_3/mmc,360,4.347,3.3267
AlBiO3-mp-551918,R3c,360,8.296,3.0207
KSbO3-mp-16293,Fd-3m,360,4.6214,1.3601
Ta2O5-mp-10390,C2/c,360,8.4332,3.1007
CaO-mp-2605,Fm-3m,360,3.2867,3.6919
TiSiPt-mp-961706,F-43m,359,8.7677,0.9701
Li2TiO3-mp-2931,C2/c,359,3.3363,3.0688
MgZrN2-mp-1029536,Pnma,359,4.3852,1.3644
TbRhO3-mp-5692,Pnma,359,8.6832,0.8749
Sb2Ir-mp-1247,P2_1/c,359,10.5688,0.4499
Li2VO2F-mp-763099,Immm,359,3.4248,1.168
Ba3Hf2O7-mp-754128,I4/mmm,358,7.5319,3.5977
MgWO4-mp-18875,P2/c,358,6.5703,3.7025
Zr2SN2-mp-11583,P6_3/mmc,357,5.4115,0.7555
NaFeO2-mp-19359,R-3m,357,4.2084,1.9668
Sr2ZnMoO6-mp-18829,Fm-3m,357,5.5152,2.3708
CsUO3-mp-865424,Pm-3m,356,8.0812,0.5027
YN-mp-998899,P-6m2,356,5.6867,0.0103
Tm2SO2-mp-3556,P-3m1,355,8.4301,3.1396
Sb6O13-mp-684679,P2_1/m,355,5.4739,1.3498
CaAl2SiO6-mp-1019584,P2/c,355,3.3193,4.6117
Er2O3-mp-2460,C2/m,355,9.3724,4.1283
TiMnO4-mp-775296,I-4m2,354,4.0582,0.2933
Zn(CuO2)2-mvc-6281,Pbcm,354,5.9327,0.1093
Sr2SnO4-mp-3376,I4/mmm,354,5.5197,2.6767
SmTaO4-mp-12931,P2/c,354,8.298,3.9805
BN-mp-629015,P6_3/mmc,353,2.0715,4.0021
YTaO4-mp-5377,P2/c,353,7.2898,4.0311
Ca2MnO4-mp-19050,I4_1/acd,353,3.9299,0.375
CaPtO3-mp-4784,Cmcm,353,7.9181,1.3668
CaMg2N2-mp-5795,P-3m1,353,2.8855,1.9919
FeTe2-mp-19880,Pnnm,352,8.054,0.1232
Mg2NF-mp-7589,I4_1/amd,351,2.9899,2.3105
Zn(PtO2)3-mp-8207,Cmmm,351,10.6086,0.3682
NaAl11O17-mp-3405,P6_3/mmc,351,3.1183,4.6222
RbUO3-mp-11775,Pm-3m,350,7.4369,0.5077
NbSbRu-mp-505297,F-43m,350,8.7905,0.6232
WO3-mvc-5096,Pnma,349,6.9716,1.4306
Er2O3-mp-679,Ia-3,349,8.6537,3.9817
ZrSiPt-mp-961711,F-43m,349,9.011,1.368
Li2VO3-mp-774192,P-1,349,3.4607,1.61
BeSe-mp-11335,Fm-3m,348,4.8941,0.0747
Sc2SO2-mp-7288,P6_3/mmc,347,3.7156,2.1135
ScAsO4-mp-546125,I4_1/amd,347,4.2373,3.5513
WO3-mp-18773,P4/ncc,347,6.7365,1.3385
ZnO-mp-2229,Fm-3m,346,6.6198,1.0501
TiCdO3-mp-20940,Pmc2_1,345,6.0294,2.4636
NiCO3-mp-19147,R-3c,345,4.2339,3.3914
ErTaO4-mp-3444,P2/c,345,9.2236,4.0463
Ba2YBiO6-mp-23137,Fm-3m,345,6.6958,1.8249
ThGeO4-mp-9756,I4_1/a,345,7.8252,3.9626
NdTaO4-mp-3203,P2/c,344,7.9519,3.95
BeP2-mp-27148,C2/c,344,2.4753,0.8591
LiLuO2-mp-754605,I4_1/amd,344,7.4221,4.5008
TiNiSn-mp-924130,F-43m,344,7.2301,0.4527
Y4Al2O9-mp-560927,P2_1/c,344,4.4101,4.3605
Be3P2-mp-567841,Ia-3,343,2.2324,0.8887
TaCuN2-mp-8927,R-3m,343,8.985,0.5842
NaScO2-mp-7914,R-3m,343,3.4485,3.9929
BaEr2CoO5-mp-18746,Immm,342,8.0931,1.4018
LiMnO2-mp-1002572,Pnnm,342,4.0932,0.8595
TiO2-mp-766454,C2/m,342,3.9079,2.2272
Fe3O4-mp-19306,Fd-3m,342,4.95,0.0001
Er2Si2O7-mp-7064,C2/m,340,5.795,4.7986
LaN-mp-256,Fm-3m,340,6.787,0.1102
KAgO-mp-1009048,F-43m,340,4.6775,0.1186
Ca3Ti2O7-mp-4163,Cmc2_1,339,3.6975,2.5472
LiFe5O8-mp-33551,R-3m,339,4.8984,1.1991
Ho2O3-mp-812,Ia-3,339,8.4039,3.9612
CaZrO3-mp-542112,Pm-3m,339,4.1355,3.2635
BaTiO3-mp-5986,P4mm,339,5.7486,1.8298
TiMnO3-mp-19082,R-3,339,4.4656,1.9819
KUO3-mp-4126,Pm-3m,339,6.6435,0.4966
MgSiO3-mp-4321,C2/c,339,3.1735,4.5343
MnO-mp-19006,Fm-3m,339,5.1907,0.1993
YOF-mp-38194,F-43m,338,5.1103,5.6838
GdTaO4-mp-4875,P2/c,338,8.5774,3.2929
Y6WO12-mp-19005,R-3,338,5.692,3.4709
Tm2SeO2-mp-753920,P-3m1,337,8.901,2.1129
Y2O3-mp-775906,Pbca,337,5.103,4.392
Li6CrN4-mp-1029498,P4_2/nmc,337,2.4147,1.4398
Li2HfO3-mp-755352,C2/c,336,6.5233,4.4196
ErPO4-mp-4006,I4_1/amd,336,6.0574,5.9256
SrMg2N2-mp-10550,P-3m1,336,3.7066,1.6877
CaZrSi2O7-mp-7079,C2,336,3.5184,4.5837
ThSiO4-mp-5836,I4_1/amd,336,6.5238,4.8735
KNbO3-mp-4342,P4mm,336,4.3654,1.5577
GePtSe-mp-20817,Pca2_1,335,10.1112,0.6272
ZnSnN2-mp-1029469,Pna2_1,335,6.3132,0.123
Li7VN4-mp-4604,Pa-3,335,2.3312,3.0112
Ba3Zr2O7-mp-755895,I4/mmm,334,5.8602,3.03
Dy2O3-mp-2345,Ia-3,334,8.1443,3.9365
ThTi2O6-mp-5274,C2/m,333,5.9353,3.0087
NaNiO2-mp-19149,C2/m,333,4.5994,0.3543
BN-mp-7991,P6_3/mmc,333,1.8248,4.2704
PrRhO3-mp-4789,Pnma,333,7.6233,0.6044
Dy2SO2-mp-12669,P-3m1,332,7.7706,3.1151
UO3-mp-375,Pm-3m,332,6.5747,1.6463
Ta2O5-mvc-4415,Pmmn,332,7.371,2.4175
Li14P2(N2O)3-mp-1020011,P-3,331,2.1297,3.6203
Zn2SbN3-mp-1029334,Cmc2_1,331,6.0801,0.1901
ZrFeSe-mp-961651,F-43m,331,7.4952,0.111
Sc4C3-mp-15661,I-43d,331,3.7994,0.4656
Ba2NiWO6-mp-504723,Fm-3m,331,7.3689,3.3607
Y4Al2O9-mp-5409,P2_1/c,331,4.3835,4.3268
SrSnO3-mp-12867,I4/mcm,331,6.137,1.5634
LiMnO2-mp-18767,Pmmn,330,4.0206,0.0471
NiP2-mp-486,C2/c,330,4.4768,0.5831
NbNO-mp-754752,C2/m,330,4.8338,1.5526
Ce2Y2O7-mp-36699,P1,330,5.907,1.7347
TiO2-mp-554278,C2/m,329,3.6159,2.6944
Na2Si3O7-mp-15113,C2/c,329,3.1826,4.9429
CrAuO2-mp-996996,R-3m,329,9.2201,1.2953
VFeSb-mp-567636,F-43m,329,7.8237,0.5303
NaRhO2-mp-8830,R-3m,329,5.8145,1.3153
SrCeN2-mp-11178,R-3m,329,6.1117,1.3186
VPO4-mp-18835,Cmcm,328,3.5756,1.9277
Li5TaO5-mp-755013,C2/m,328,4.4298,3.72
Ba2CePtO6-mp-21879,Fm-3m,328,7.598,1.5239
HfO2-mp-1018721,P4_2/nmc,328,10.3623,4.675
ThSO-mp-8136,P4/nmm,327,8.6524,1.1145
InN-mp-22205,P6_3mc,327,6.6419,0.4777
LuAsO4-mp-7644,I4_1/amd,327,6.7505,3.5642
SbO2-mp-1819,C2/c,327,6.348,2.0329
ScNiSb-mp-3432,F-43m,327,6.5614,0.3161
Ga3Fe-mp-636368,P4_2/mnm,326,6.8099,0.575
MgSiO3-mp-3470,P2_1/c,326,3.0841,4.6484
Li2CeN2-mp-8181,P-3m1,326,4.9455,1.2874
LaTaO4-mp-3998,Cmc2_1,326,7.5535,3.4177
Ba2CoMoO6-mp-561894,I4/mmm,326,6.2969,1.2991
TiMnO3-mp-19376,R3c,326,4.4929,1.8012
ScNbO4-mp-553961,P2/c,326,4.6279,3.3026
ZnO2-mp-8484,Pa-3,325,5.3108,2.1691
Y2O3-mp-775907,P2_1/m,325,5.1984,3.5727
Ca3Sn2O7-mvc-14201,Cmc2_1,325,4.7911,2.5826
InBO3-mp-7027,R-3c,324,5.2949,2.7243
NbNO-mp-752463,I4_1md,324,4.9423,1.0384
Y2O3-mp-754759,R-3c,324,5.0095,4.4555
Y2O3-mp-2652,Ia-3,324,4.892,4.1062
MnFe2O3-mp-761716,Cmmm,323,5.4044,0.1738
Li2O-mp-1960,Fm-3m,323,1.9628,4.9922
In2Si2O7-mp-2874,C2/m,323,4.835,2.7065
VZn2N3-mp-1029262,Cmc2_1,323,5.2185,1.3256
SrDy2O4-mp-556075,Pnma,323,7.5584,4.0223
MnN-mp-1009130,F-43m,322,5.9225,0.0945
MgSiO3-mp-1020118,Pca2_1,322,3.1335,4.5584
ZrSiPd-mp-961661,F-43m,322,6.5592,0.348
CaMnO2-mp-1003322,Pmmn,322,4.1606,2.1349
TiSiPd-mp-961659,F-43m,322,5.9514,0.439
Li7MnN4-mp-5515,P-43n,322,2.4112,0.6562
Li6WN4-mp-3503,P4_2/nmc,322,4.1975,3.08
LiBeN-mp-29463,P2_1/c,321,1.9286,2.6955
ScNiP-mp-961675,F-43m,321,4.8949,0.7107
Sr2NiTeO6-mp-18908,C2/m,321,5.9114,1.9572
Mg2P2O7-mp-5427,C2/m,320,3.0492,5.326
LiSiBO4-mp-8874,I-4,320,2.6699,6.4401
Tb2O3-mp-1056,Ia-3,320,7.8372,3.912
Li5SbO5-mp-29364,C2/m,319,3.5311,2.9218
HoPO4-mp-4104,I4_1/amd,319,5.9395,5.912
CuBS2-mp-12954,I-42d,319,4.0417,1.9146
DyPO4-mp-5767,I4_1/amd,319,5.8163,5.8933
Ho2CF2-mp-9006,P-3m1,319,8.5518,1.1355
AlAgO2-mp-9631,P6_3/mmc,319,6.0596,1.4276
Ga3PO7-mp-3107,R3m,318,4.6321,3.1481
In2O3-mp-22323,R-3c,318,6.9416,0.9589
Ca(BeN)2-mp-11918,I4/mcm,318,2.6787,2.4433
CaMg(SiO3)2-mp-6766,C2/c,318,3.1495,4.9495
ScInO3-mp-768358,P6_3/mmc,318,5.2013,2.1982
SrY2O4-mp-17275,Pnma,318,5.1918,4.021
Ge2N2O-mp-4187,Cmc2_1,317,4.4149,2.639
SmOF-mp-37381,F-43m,317,7.1291,5.5421
Li6MoN4-mp-8804,P4_2/nmc,317,2.9048,2.6302
YOF-mp-3637,R-3m,317,5.0557,4.9304
Sr(BeN)2-mp-11919,I4/mcm,317,3.6823,1.8808
GdAsO4-mp-753911,I4_1/a,317,6.5738,3.0461
ZrCoBi-mp-31451,F-43m,316,9.8326,1.0123
In2TeO6-mp-504908,P321,316,6.4858,1.0231
MgTe(PbO3)2-mp-21309,Fm-3m,316,8.3508,2.2799
Li5NbO5-mp-770649,C2/m,316,3.0882,2.9339
NbGaO4-mp-7601,C2/m,316,4.8191,3.4496
Mn(FeO2)2-mp-18750,Fd-3m,315,4.7746,1.2203
MgCO3-mp-5348,R-3c,315,2.899,4.9978
ScOF-mp-4661,P2_1/c,315,3.7538,4.5236
NbInO4-mp-9595,P2/c,315,5.9544,3.0647
Tb2Ti2S2O5-mp-10960,I4/mmm,314,5.5496,0.7013
ZrPbO3-mp-542903,Pbam,314,7.7471,2.7752
KNbO3-mp-5246,Amm2,314,4.3605,2.1256
Li2VO2F-mp-763051,P-3m1,314,3.4758,1.8142
GaCuO2-mp-11019,P6_3/mmc,313,6.0439,0.799
MgSnN2-mp-1029791,Pna2_1,313,4.9572,1.0621
LaRhO3-mp-5163,Pnma,313,7.4642,0.5966
Li7TaN4-mp-14753,Pa-3,313,3.9675,3.341
Zn(RhO2)2-mp-5146,Fd-3m,313,6.8762,1.0311
TiTeOs-mp-961646,F-43m,313,10.3406,0.56
Li8ZrO6-mp-755225,R-3,313,2.9099,4.7626
GaCuO2-mp-4280,R-3m,313,6.0445,0.8312
BaTiO3-mp-558125,C222_1,313,5.6158,2.0811
HoNbO4-mp-3144,C2/c,313,7.0784,3.5028
TiPO4-mp-5839,Cmcm,312,3.3866,0.0583
Na4Ti5O12-mp-555678,P-3,312,3.6017,2.4848
Li2FeO3-mp-774155,C2,312,3.6288,0.0807
HfBiO4-mp-756683,P-1,312,9.1122,1.0419
HoHSe-mp-24012,P-6m2,312,8.2455,1.55
Ni2P2O7-mp-18819,C2/m,312,4.0615,3.737
La2Ce2O7-mp-755450,Fd-3m,312,6.2893,2.4075
Sr2ZnWO6-mp-19282,Fm-3m,311,6.5755,3.4564
Y2Si2O7-mp-5652,C2/m,310,3.8906,4.8078
Ca3CdO4-mp-755287,Cmmm,310,4.398,2.5352
Sc3BPb-mp-10133,Pm-3m,310,5.6836,0.0285
BaSi2(NO)2-mp-6764,Pbcn,310,4.3853,3.0102
ZnIn2O4-mp-756297,Fd-3m,309,6.4239,1.187
CaTiO3-mp-754701,R-3,309,3.6132,3.5829
CrCuO2-mp-505562,P6_3/mmc,309,5.3086,1.8698
CrCuO2-mp-510625,R-3m,309,5.2956,1.6569
LaWN3-mp-989524,R3c,308,9.212,1.2941
BiRhO3-mp-573119,Pnma,308,9.499,0.3794
ErNbO4-mp-5370,C2/c,308,7.1951,3.4997
YHSe-mp-28797,P-6m2,307,5.5581,1.5589
KScO2-mp-8188,R-3m,307,3.4237,3.6972
In2O3-mp-22598,Ia-3,307,6.7513,0.9325
Si3NiP4-mp-8311,I-42m,307,3.1383,0.3369
Ti2Sn-mp-30875,P6_3/mmc,307,6.4516,0.0452
Li6OsN4-mp-1029826,P4_2/nmc,306,4.3483,0.0403
UTlO3-mp-865322,Pm-3m,306,9.8408,0.3286
NdOF-mp-35208,F-43m,306,6.5854,5.2925
Li7NbN4-mp-14827,Pa-3,305,2.7376,3.3329
Ba2HfO4-mp-754363,I4/mmm,305,7.1658,3.5468
TiO2-mp-34688,C2/c,305,3.7749,1.9758
InOF-mp-27175,Fddd,304,6.288,1.3307
Li3UO4-mp-551675,I4/mmm,304,6.2603,0.3877
WO2F-mp-765195,C2/c,304,6.1929,1.6563
LuVO4-mp-19295,I4_1/a,304,6.9274,2.6237
Li4Ti5O12-mp-685194,C2/c,304,3.3838,2.66
Sm2Ti2S2O5-mp-5999,I4/mmm,304,5.2335,0.7778
Ba(BeN)2-mp-12927,I4/mcm,303,4.4401,1.2393
GdOF-mp-753721,R-3m,303,7.541,3.3747
NiMoO4-mp-19019,P2/c,303,5.4584,2.178
Si-mp-165,P6_3/mmc,302,2.2824,0.5139
MgSiO3-mp-603930,C2/c,302,2.981,4.5426
Y3GaC-mp-10601,Pm-3m,302,5.0074,0.0887
Mg2SbN3-mp-1029378,Cmc2_1,302,4.2231,1.3583
Zr3GeO8-mp-27888,I-42m,302,5.7584,3.9783
Nb2ZnO6-mp-17177,Pbcn,301,5.373,3.2853
Na2Ti9O19-mp-850251,Cm,301,3.5395,1.7662
Li2FeO2F-mp-849459,Cc,301,3.5955,1.8154
HfSnPd-mp-11869,F-43m,300,10.4038,0.0976
Li3ScN2-mp-542435,Ia-3,300,2.4451,2.2441
BeGeP2-mp-1013527,I-42d,300,3.349,0.9116
SnO2-mp-697,Pa-3,300,7.2219,0.5915
NbO2F-mp-752415,Amm2,300,3.7448,1.7144
HfSO-mp-7787,P2_13,300,8.1315,2.8696
Al2NiO4-mp-688785,Fd-3m,300,4.2989,3.4091
TiO2-mp-390,I4_1/amd,299,3.7634,2.0625
Li7SbN4-mp-1029522,P-43n,299,3.066,2.2181
NaPaO3-mp-865120,Pm-3m,299,6.0782,3.2191
Sb3Ir-mp-1239,Im-3,299,8.9319,0.5269
Zn3N2-mp-754553,Pnma,299,6.1674,0.2182
Y3AlC-mp-4448,Pm-3m,299,4.3274,0.0762
LuTaO4-mp-5489,P2/c,299,9.2236,4.373
Y3TlC-mp-9960,Pm-3m,299,6.6877,0.1185
BaSm2CoO5-mp-19248,Immm,298,7.1493,1.579
Zn3N2-mp-9460,Ia-3,298,6.2162,0.4325
ErSF-mp-10932,P4/nmm,298,7.5677,1.3255
MgSnO3-mp-1016820,Pm-3m,297,4.8634,0.8455
Nd2NiO4-mp-765406,Immm,297,6.9571,0.7101
HoHO2-mp-755543,Pmn2_1,297,7.1187,4.7585
Y3InC-mp-19817,Pm-3m,297,5.4563,0.1037
CaPd3O4-mp-3315,Pm-3n,297,7.0628,0.0212
SiO2-mp-11684,C2/c,297,2.7963,5.8164
C3N4-mp-567885,P-6m2,297,2.1791,1.4341
LiNbN2-mp-1029903,Pnma,297,4.3598,1.2059
Ca3Al3N5-mp-1029921,P-1,297,3.0344,2.6073
La2Th2O7-mp-753156,P-4m2,297,7.7646,2.9437
TiSnPt-mp-30847,F-43m,296,9.9258,0.831
TiCdO3-mp-1016846,Pm-3m,296,5.8891,0.3024
P2Pd-mp-28266,C2/c,296,5.4312,0.4061
Li2ZrO3-mp-4156,C2/c,296,4.0321,3.8414
LuNiSb-mp-20185,F-43m,296,9.6267,0.2763
NaNbO3-mp-3671,Pbcm,296,4.3613,2.3565
Al2O3-mp-754531,P2_1/c,295,3.1151,4.3738
Th3P4-mp-1347,I-43d,295,8.4261,0.2658
Mn2CrO4-mp-34139,C2/c,295,4.6587,0.6672
ZrSiSe-mp-4628,P4/nmm,295,5.8019,0.0052
TiZnN2-mp-1016108,Pna2_1,295,4.7663,2.3663
Si-mp-149,Fd-3m,294,2.2812,0.8527
Li2PNO2-mp-1020019,Cmc2_1,294,2.5416,5.5966
SrTa2Bi2O9-mp-23089,Cmc2_1,294,8.3705,2.6137
PaTlO3-mp-862832,Pm-3m,294,9.3878,2.9186
La2Si4CN6-mp-866650,Pnma,293,4.9345,2.336
CeSiO4-mp-10523,I4_1/amd,293,4.9368,1.4496
AgAuO3-mp-776165,Fd-3m,293,8.5692,0.2565
V3FeO8-mp-771199,Cm,293,3.8546,0.5445
Sb2Rh-mp-2682,P2_1/c,293,8.4787,0.0044
Mg4H2O5-mp-30242,P-3m1,291,3.0128,4.0065
LiLaTiO4-mp-6521,P4/nmm,291,4.8626,2.2831
Mg2FeH6-mp-23804,Fm-3m,291,2.7768,1.9505
PrOF-mp-36033,F-43m,291,6.2878,5.1926
LiGeBO4-mp-8873,I-4,291,3.5251,4.7012
Li2PdO3-mp-760483,C2/m,290,4.924,1.4232
LiTiPO5-mp-6668,Pnma,290,3.1065,3.0594
